date,close,coin
2021-09-26,43131.2941773816,BTC
2021-09-27,42496.7852250146,BTC
2021-09-28,41223.7862743425,BTC
2021-09-29,41453.9470131502,BTC
2021-09-30,43781.546015488,BTC
2021-10-01,48078.1315543542,BTC
2021-10-02,47792.4391943308,BTC
2021-10-03,48202.6229177089,BTC
2021-10-04,49288.5013106371,BTC
2021-10-05,51558.0493319112,BTC
2021-10-06,55419.800411163,BTC
2021-10-07,53805.1569125658,BTC
2021-10-08,53933.5275908825,BTC
2021-10-09,55010.9224751607,BTC
2021-10-10,54701.2797022209,BTC
2021-10-11,57289.1864570426,BTC
2021-10-12,56196.1812597896,BTC
2021-10-13,57348.8928769725,BTC
2021-10-14,57384.0369146698,BTC
2021-10-15,61446.0840073057,BTC
2021-10-16,60932.0632119228,BTC
2021-10-17,61462.2223722969,BTC
2021-10-18,61977.0575514319,BTC
2021-10-19,64290.8977574518,BTC
2021-10-20,66061.7965639977,BTC
2021-10-21,62373.8856206897,BTC
2021-10-22,60750.9673718293,BTC
2021-10-23,61250.082628872,BTC
2021-10-24,60865.4470523086,BTC
2021-10-25,63031.6729015196,BTC
2021-10-26,60393.9802738165,BTC
2021-10-27,58563.3359899766,BTC
2021-10-28,60564.5721122151,BTC
2021-10-29,62230.8055689655,BTC
2021-10-30,61742.9165321449,BTC
2021-10-31,61432.9700628287,BTC
2021-11-01,61092.0950592051,BTC
2021-11-02,63024.7472296902,BTC
2021-11-03,62955.9817630041,BTC
2021-11-04,61393.8899780246,BTC
2021-11-05,61005.840833723,BTC
2021-11-06,61455.0536268849,BTC
2021-11-07,63043.8290590298,BTC
2021-11-08,67541.7555081824,BTC
2021-11-09,67095.5856706605,BTC
2021-11-10,64756.0779689071,BTC
2021-11-11,64962.9312939801,BTC
2021-11-12,64078.968037405,BTC
2021-11-13,64397.7912063121,BTC
2021-11-14,65032.2256548217,BTC
2021-11-15,63753.5031592636,BTC
2021-11-16,60322.4978530099,BTC
2021-11-17,60154.3083661601,BTC
2021-11-18,56794.1556271186,BTC
2021-11-19,58014.0729888954,BTC
2021-11-20,59749.4738229106,BTC
2021-11-21,59032.6241017534,BTC
2021-11-22,56383.5658760958,BTC
2021-11-23,57642.2657980713,BTC
2021-11-24,57141.8303784337,BTC
2021-11-25,59008.6554792519,BTC
2021-11-26,53800.6178389831,BTC
2021-11-27,54635.8824628872,BTC
2021-11-28,57248.5696963764,BTC
2021-11-29,57920.7107299825,BTC
2021-11-30,57097.0127942724,BTC
2021-12-01,57180.6098439509,BTC
2021-12-02,56582.8937691408,BTC
2021-12-03,53671.6160680888,BTC
2021-12-04,49159.7357983635,BTC
2021-12-05,49327.0935999416,BTC
2021-12-06,50535.4252232612,BTC
2021-12-07,50574.4728344828,BTC
2021-12-08,50500.6543513735,BTC
2021-12-09,47937.8228458212,BTC
2021-12-10,47437.2289725307,BTC
2021-12-11,49321.7693252484,BTC
2021-12-12,50136.5722568673,BTC
2021-12-13,46785.3278410286,BTC
2021-12-14,48292.6822501461,BTC
2021-12-15,48830.6223860316,BTC
2021-12-16,47663.4691077148,BTC
2021-12-17,46334.4837489772,BTC
2021-12-18,46904.8736753361,BTC
2021-12-19,46876.426924021,BTC
2021-12-20,46954.7634783168,BTC
2021-12-21,49082.0624666277,BTC
2021-12-22,48692.0987391584,BTC
2021-12-23,50712.9707682642,BTC
2021-12-24,50783.8344210988,BTC
2021-12-25,50590.4508976622,BTC
2021-12-26,50798.3065859147,BTC
2021-12-27,50796.3776735827,BTC
2021-12-28,47673.0440452367,BTC
2021-12-29,46470.3215751023,BTC
2021-12-30,47102.4630037989,BTC
2021-12-31,46355.1173302747,BTC
2022-01-01,47560.0093816482,BTC
2022-01-02,47352.5577565751,BTC
2022-01-03,46453.432351841,BTC
2022-01-04,45905.9611221508,BTC
2022-01-05,43530.9440388662,BTC
2022-01-06,43144.9652928112,BTC
2022-01-07,41512.7845808299,BTC
2022-01-08,41799.8128848627,BTC
2022-01-09,41886.4985569842,BTC
2022-01-10,41816.9510561075,BTC
2022-01-11,42768.1786116306,BTC
2022-01-12,43961.0265441262,BTC
2022-01-13,42626.8653924605,BTC
2022-01-14,43102.6476180596,BTC
2022-01-15,43206.6744812975,BTC
2022-01-16,43168.8596671537,BTC
2022-01-17,42211.270399474,BTC
2022-01-18,42431.2319670368,BTC
2022-01-19,41787.722012858,BTC
2022-01-20,40756.1261630625,BTC
2022-01-21,36492.2872241379,BTC
2022-01-22,34996.390965225,BTC
2022-01-23,36271.0502650497,BTC
2022-01-24,36659.7252206312,BTC
2022-01-25,36952.586773232,BTC
2022-01-26,36825.8245993571,BTC
2022-01-27,37021.9371332554,BTC
2022-01-28,37768.8474836353,BTC
2022-01-29,38088.2912279953,BTC
2022-01-30,37983.5063845704,BTC
2022-01-31,38462.6724029807,BTC
2022-02-01,38787.9640824079,BTC
2022-02-02,36942.3307493279,BTC
2022-02-03,37057.6521879018,BTC
2022-02-04,41079.9060881356,BTC
2022-02-05,41508.5816925774,BTC
2022-02-06,42358.2251732905,BTC
2022-02-07,43888.980119813,BTC
2022-02-08,44167.4447945646,BTC
2022-02-09,44405.0732042665,BTC
2022-02-10,43614.3426960842,BTC
2022-02-11,42357.3217416715,BTC
2022-02-12,42173.4593962595,BTC
2022-02-13,42195.5947451782,BTC
2022-02-14,42646.1618590883,BTC
2022-02-15,44511.9084880187,BTC
2022-02-16,44065.7092673875,BTC
2022-02-17,40610.024261543,BTC
2022-02-18,40044.2204856809,BTC
2022-02-19,40095.887329398,BTC
2022-02-20,38551.6224967855,BTC
2022-02-21,37098.0360081824,BTC
2022-02-22,38202.5940818235,BTC
2022-02-23,37308.2687344243,BTC
2022-02-24,38283.790402104,BTC
2022-02-25,39323.7702158387,BTC
2022-02-26,39056.5781523086,BTC
2022-02-27,37664.7792828755,BTC
2022-02-28,43179.2545140269,BTC
2022-03-01,44334.457582408,BTC
2022-03-02,43984.584926768,BTC
2022-03-03,42492.7744552893,BTC
2022-03-04,39106.4052159556,BTC
2022-03-05,39383.8848433665,BTC
2022-03-06,38399.3426268264,BTC
2022-03-07,38146.734273232,BTC
2022-03-08,38725.477261543,BTC
2022-03-09,41989.4028179427,BTC
2022-03-10,39482.2584672706,BTC
2022-03-11,38825.3644214494,BTC
2022-03-12,38951.1300157802,BTC
2022-03-13,37808.3174004091,BTC
2022-03-14,39649.0453243717,BTC
2022-03-15,39356.8139000584,BTC
2022-03-16,41101.768579135,BTC
2022-03-17,40966.4169324956,BTC
2022-03-18,41826.1160710111,BTC
2022-03-19,42193.1615362361,BTC
2022-03-20,41294.7235129164,BTC
2022-03-21,41064.429648159,BTC
2022-03-22,42383.169518761,BTC
2022-03-23,42734.2000355932,BTC
2022-03-24,43974.5935882525,BTC
2022-03-25,44347.034279661,BTC
2022-03-26,44519.9268641145,BTC
2022-03-27,46777.2056265342,BTC
2022-03-28,47223.6528860316,BTC
2022-03-29,47463.7096770894,BTC
2022-03-30,47123.2971478667,BTC
2022-03-31,45562.2106665693,BTC
2022-04-01,46250.3362878434,BTC
2022-04-02,45939.8973489188,BTC
2022-04-03,46440.5438538866,BTC
2022-04-04,46663.0041770894,BTC
2022-04-05,45693.0350619521,BTC
2022-04-06,43304.9371990064,BTC
2022-04-07,43569.0471697837,BTC
2022-04-08,42222.0689772063,BTC
2022-04-09,42680.9947355932,BTC
2022-04-10,42264.4633909994,BTC
2022-04-11,39544.0251835184,BTC
2022-04-12,40096.3669748685,BTC
2022-04-13,41152.7554517826,BTC
2022-04-14,39916.4963842782,BTC
2022-04-15,40527.3319567504,BTC
2022-04-16,40439.5881209819,BTC
2022-04-17,39704.7839798364,BTC
2022-04-18,40818.8786025716,BTC
2022-04-19,41489.6638011689,BTC
2022-04-20,41395.64458346,BTC
2022-04-21,40457.4959418469,BTC
2022-04-22,39737.9735040912,BTC
2022-04-23,39582.4548720047,BTC
2022-04-24,39511.6456928697,BTC
2022-04-25,40473.7483176505,BTC
2022-04-26,38072.800873758,BTC
2022-04-27,39218.5376174752,BTC
2022-04-28,39747.9894270018,BTC
2022-04-29,38609.5059070719,BTC
2022-04-30,37714.0949804208,BTC
2022-05-01,38459.226979135,BTC
2022-05-02,38566.0628877849,BTC
2022-05-03,37704.4053153127,BTC
2022-05-04,39641.852176505,BTC
2022-05-05,36502.0245601403,BTC
2022-05-06,36042.9995584453,BTC
2022-05-07,35508.7110227937,BTC
2022-05-08,34058.9066861484,BTC
2022-05-09,30457.9218194039,BTC
2022-05-10,30990.7351659848,BTC
2022-05-11,28796.5568217417,BTC
2022-05-12,29030.7070417884,BTC
2022-05-13,29285.9346718293,BTC
2022-05-14,30051.935755114,BTC
2022-05-15,31182.6212460549,BTC
2022-05-16,29889.6124757452,BTC
2022-05-17,30438.1944476914,BTC
2022-05-18,28771.2204786675,BTC
2022-05-19,30257.8852483928,BTC
2022-05-20,29224.245998422,BTC
2022-05-21,29420.0782857978,BTC
2022-05-22,30331.87514173,BTC
2022-05-23,29088.2515419638,BTC
2022-05-24,29643.6837556984,BTC
2022-05-25,29577.259880187,BTC
2022-05-26,29332.4860467563,BTC
2022-05-27,28612.0413103448,BTC
2022-05-28,29045.5206344243,BTC
2022-05-29,29430.0689800117,BTC
2022-05-30,31735.9549719462,BTC
2022-05-31,31831.4095251315,BTC
2022-06-01,29825.9221992987,BTC
2022-06-02,30504.2679997078,BTC
2022-06-03,29662.6709708942,BTC
2022-06-04,29792.4076779077,BTC
2022-06-05,29915.4093009936,BTC
2022-06-06,31333.6770197545,BTC
2022-06-07,31175.0324289889,BTC
2022-06-08,30228.464698422,BTC
2022-06-09,30064.4855289305,BTC
2022-06-10,29070.4000300994,BTC
2022-06-11,28360.7899231444,BTC
2022-06-12,26830.2839456458,BTC
2022-06-13,22316.2570400351,BTC
2022-06-14,22072.8663085915,BTC
2022-06-15,22520.7910087668,BTC
2022-06-16,20310.1769848042,BTC
2022-06-17,20464.9290873174,BTC
2022-06-18,19013.8672536528,BTC
2022-06-19,20492.2951683226,BTC
2022-06-20,20571.6292247224,BTC
2022-06-21,20688.4651312098,BTC
2022-06-22,20003.1683375219,BTC
2022-06-23,21097.1028331385,BTC
2022-06-24,21299.0769853887,BTC
2022-06-25,21468.3431566335,BTC
2022-06-26,21066.6209430158,BTC
2022-06-27,20751.0516960842,BTC
2022-06-28,20263.2196393922,BTC
2022-06-29,20080.9480864991,BTC
2022-06-30,19332.9121294565,BTC
2022-07-01,19341.8631240795,BTC
2022-07-02,19231.8317083577,BTC
2022-07-03,19276.5146639392,BTC
2022-07-04,20226.2984745763,BTC
2022-07-05,20193.3427938048,BTC
2022-07-06,20560.8438126826,BTC
2022-07-07,21651.4191423144,BTC
2022-07-08,21813.7871239042,BTC
2022-07-09,21585.1321922852,BTC
2022-07-10,20831.2733915839,BTC
2022-07-11,19971.3294704851,BTC
2022-07-12,19339.1534734074,BTC
2022-07-13,20155.5278386908,BTC
2022-07-14,20552.8990289304,BTC
2022-07-15,20831.722700526,BTC
2022-07-16,21196.5091428989,BTC
2022-07-17,20827.8886085915,BTC
2022-07-18,22305.7066428989,BTC
2022-07-19,23371.2026601403,BTC
2022-07-20,23280.9356680304,BTC
2022-07-21,23152.4093112215,BTC
2022-07-22,22706.0835554646,BTC
2022-07-23,22484.4592317358,BTC
2022-07-24,22653.3570260082,BTC
2022-07-25,21510.1255874342,BTC
2022-07-26,21181.6591967855,BTC
2022-07-27,22898.4150683226,BTC
2022-07-28,23838.5568838691,BTC
2022-07-29,23950.7403798948,BTC
2022-07-30,23623.4349611338,BTC
2022-07-31,23356.1722215079,BTC
2022-08-01,23331.4426969608,BTC
2022-08-02,23031.4268834015,BTC
2022-08-03,22809.7474418469,BTC
2022-08-04,22628.3320821157,BTC
2022-08-05,23248.9715023378,BTC
2022-08-06,22996.2750452952,BTC
2022-08-07,23153.6584713618,BTC
2022-08-08,23803.6505154296,BTC
2022-08-09,23186.2917464641,BTC
2022-08-10,23923.0584830508,BTC
2022-08-11,23934.4390561075,BTC
2022-08-12,24396.3088462887,BTC
2022-08-13,24426.2225748101,BTC
2022-08-14,24314.2021315021,BTC
2022-08-15,24083.9539748685,BTC
2022-08-16,23868.8193530099,BTC
2022-08-17,23336.3489310345,BTC
2022-08-18,23221.1706028638,BTC
2022-08-19,20906.7663141438,BTC
2022-08-20,21146.6548021625,BTC
2022-08-21,21553.9961717125,BTC
2022-08-22,21301.0840581531,BTC
2022-08-23,21534.5143521333,BTC
2022-08-24,21424.9728232028,BTC
2022-08-25,21587.8395844535,BTC
2022-08-26,20246.1655733489,BTC
2022-08-27,20043.9909485681,BTC
2022-08-28,19673.5412188778,BTC
2022-08-29,20270.960383986,BTC
2022-08-30,19825.4632066043,BTC
2022-08-31,20024.6716059614,BTC
2022-09-01,20105.4626072472,BTC
2022-09-02,19948.8567472823,BTC
2022-09-03,19803.8332697253,BTC
2022-09-04,19961.9118907072,BTC
2022-09-05,19797.7967884278,BTC
2022-09-06,18846.150537405,BTC
2022-09-07,19292.9070745178,BTC
2022-09-08,19319.1248512566,BTC
2022-09-09,21363.3136152542,BTC
2022-09-10,21715.2107980713,BTC
2022-09-11,21732.7705686733,BTC
2022-09-12,22365.2145601987,BTC
2022-09-13,20165.0421607247,BTC
2022-09-14,20246.3660424313,BTC
2022-09-15,19696.8698661601,BTC
2022-09-16,19741.5776168907,BTC
2022-09-17,20120.7023459965,BTC
2022-09-18,19427.1002626534,BTC
2022-09-19,19557.9769582116,BTC
2022-09-20,18872.9498667446,BTC
2022-09-21,18506.7607481005,BTC
2022-09-22,19414.5396449445,BTC
2022-09-23,19326.8648199883,BTC
2022-09-24,18924.7677872589,BTC
2022-09-25,18793.1561531268,BTC
2022-09-26,19201.1317209234,BTC
2022-09-27,19106.7389135009,BTC
2022-09-28,19454.937210111,BTC
2022-09-29,19540.8664105786,BTC
2022-09-30,19435.1946917008,BTC
2022-10-01,19311.861629398,BTC
2022-10-02,19015.2928050847,BTC
2022-10-03,19633.4325859147,BTC
2022-10-04,20339.9712811221,BTC
2022-10-05,20155.0996987142,BTC
2022-10-06,19950.5477957335,BTC
2022-10-07,19539.1439216832,BTC
2022-10-08,19416.1772291058,BTC
2022-10-09,19428.3671323787,BTC
2022-10-10,19154.4042346581,BTC
2022-10-11,19039.2820683811,BTC
2022-10-12,19156.9115645821,BTC
2022-10-13,19387.8336806546,BTC
2022-10-14,19177.6941031561,BTC
2022-10-15,19069.8749272355,BTC
2022-10-16,19261.7497878434,BTC
2022-10-17,19557.0218106371,BTC
2022-10-18,19341.4075543542,BTC
2022-10-19,19132.1544254822,BTC
2022-10-20,19033.3760239626,BTC
2022-10-21,19174.8763487434,BTC
2022-10-22,19207.6285078901,BTC
2022-10-23,19565.4123243717,BTC
2022-10-24,19341.460210111,BTC
2022-10-25,20094.9611215663,BTC
2022-10-26,20797.0308258328,BTC
2022-10-27,20280.1751280538,BTC
2022-10-28,20604.6138535944,BTC
2022-10-29,20803.8999205143,BTC
2022-10-30,20616.7033766803,BTC
2022-10-31,20490.8581808884,BTC
2022-11-01,20483.966530976,BTC
2022-11-02,20148.2845537697,BTC
2022-11-03,20198.1111860316,BTC
2022-11-04,21157.2449275278,BTC
2022-11-05,21283.4715999416,BTC
2022-11-06,20946.8030359439,BTC
2022-11-07,20568.5651183518,BTC
2022-11-08,18520.971163647,BTC
2022-11-09,15758.2912819988,BTC
2022-11-10,17541.5602866745,BTC
2022-11-11,16916.8506312098,BTC
2022-11-12,16771.2426718293,BTC
2022-11-13,16320.4983375219,BTC
2022-11-14,16629.4784146698,BTC
2022-11-15,16855.59378609,BTC
2022-11-16,16659.6063345996,BTC
2022-11-17,16675.1790204559,BTC
2022-11-18,16661.5229576271,BTC
2022-11-19,16696.0040581531,BTC
2022-11-20,16246.8446992987,BTC
2022-11-21,15778.0174047341,BTC
2022-11-22,16172.8893445354,BTC
2022-11-23,16574.0617299825,BTC
2022-11-24,16583.5243445354,BTC
2022-11-25,16522.3887767388,BTC
2022-11-26,16448.6413077148,BTC
2022-11-27,16436.0707688486,BTC
2022-11-28,16212.5814161309,BTC
2022-11-29,16443.0368199883,BTC
2022-11-30,17176.8986914085,BTC
2022-12-01,16961.2918042081,BTC
2022-12-02,17075.1091370544,BTC
2022-12-03,16899.5073831093,BTC
2022-12-04,17121.7149824664,BTC
2022-12-05,16961.3517866745,BTC
2022-12-06,17070.5158281707,BTC
2022-12-07,16848.2518243717,BTC
2022-12-08,17231.4563223261,BTC
2022-12-09,17136.1490008767,BTC
2022-12-10,17124.2146797195,BTC
2022-12-11,17094.3606592636,BTC
2022-12-12,17195.5249962011,BTC
2022-12-13,17774.9166320865,BTC
2022-12-14,17809.7240835769,BTC
2022-12-15,17344.0544569258,BTC
2022-12-16,16606.1101750438,BTC
2022-12-17,16774.3853702513,BTC
2022-12-18,16776.1159254822,BTC
2022-12-19,16424.1313857393,BTC
2022-12-20,16901.8169362946,BTC
2022-12-21,16800.5329707773,BTC
2022-12-22,16814.2225791935,BTC
2022-12-23,16780.5169798363,BTC
2022-12-24,16837.612170076,BTC
2022-12-25,16824.8389736996,BTC
2022-12-26,16879.9382273524,BTC
2022-12-27,16698.9112708942,BTC
2022-12-28,16536.2942001753,BTC
2022-12-29,16630.5931551724,BTC
2022-12-30,16593.6888287551,BTC
2022-12-31,16524.2178024547,BTC
2023-01-01,16606.7520432496,BTC
2023-01-02,16688.7192729398,BTC
2023-01-03,16670.0773836937,BTC
2023-01-04,16848.3660391584,BTC
2023-01-05,16824.8001826417,BTC
2023-01-06,16957.8622738165,BTC
2023-01-07,16942.6285891292,BTC
2023-01-08,17059.2399444769,BTC
2023-01-09,17182.3198521333,BTC
2023-01-10,17433.9146320865,BTC
2023-01-11,17833.7107656341,BTC
2023-01-12,18869.7044842198,BTC
2023-01-13,19868.7247454705,BTC
2023-01-14,21010.9227200468,BTC
2023-01-15,20876.0085561075,BTC
2023-01-16,21180.4119485681,BTC
2023-01-17,21178.2993962595,BTC
2023-01-18,20709.6686040327,BTC
2023-01-19,21071.8334152542,BTC
2023-01-20,22660.7169421391,BTC
2023-01-21,22803.172761543,BTC
2023-01-22,22716.2771966686,BTC
2023-01-23,22929.0248936295,BTC
2023-01-24,22611.1268787259,BTC
2023-01-25,23109.0845189947,BTC
2023-01-26,23008.6894766219,BTC
2023-01-27,23070.4964582116,BTC
2023-01-28,23008.8094649328,BTC
2023-01-29,23774.9963679135,BTC
2023-01-30,22799.427261543,BTC
2023-01-31,23130.0519132087,BTC
2023-02-01,23727.2026075395,BTC
2023-02-02,23505.6048430742,BTC
2023-02-03,23445.8131773816,BTC
2023-02-04,23355.5243863238,BTC
2023-02-05,22957.2251905319,BTC
2023-02-06,22745.1650371128,BTC
2023-02-07,23266.2692036821,BTC
2023-02-08,22937.5799453536,BTC
2023-02-09,21818.1989456458,BTC
2023-02-10,21620.5667837522,BTC
2023-02-11,21864.8626414378,BTC
2023-02-12,21772.1373252484,BTC
2023-02-13,21798.7157168323,BTC
2023-02-14,22222.415043834,BTC
2023-02-15,24304.6129827586,BTC
2023-02-16,23742.4488354763,BTC
2023-02-17,24607.3356054939,BTC
2023-02-18,24636.5266127995,BTC
2023-02-19,24366.9907606663,BTC
2023-02-20,24797.8430359439,BTC
2023-02-21,24400.3893898305,BTC
2023-02-22,24163.7389812975,BTC
2023-02-23,23910.0342104033,BTC
2023-02-24,23175.8242036821,BTC
2023-02-25,23159.8154403857,BTC
2023-02-26,23542.0964281122,BTC
2023-02-27,23504.1894178843,BTC
2023-02-28,23145.9491277031,BTC
2023-03-01,23610.6590902981,BTC
2023-03-02,23470.0254815897,BTC
2023-03-03,22350.0962340736,BTC
2023-03-04,22334.2852638808,BTC
2023-03-05,22419.8171390999,BTC
2023-03-06,22414.7033056692,BTC
2023-03-07,22174.6484725307,BTC
2023-03-08,21701.3846227352,BTC
2023-03-09,20349.8141732905,BTC
2023-03-10,20240.406694623,BTC
2023-03-11,20585.2343290473,BTC
2023-03-12,22065.9800359439,BTC
2023-03-13,24154.4290946815,BTC
2023-03-14,24769.0175691409,BTC
2023-03-15,24409.8017518995,BTC
2023-03-16,25043.2388468732,BTC
2023-03-17,27450.6282933957,BTC
2023-03-18,26985.7359915254,BTC
2023-03-19,28185.2043319696,BTC
2023-03-20,27834.3361090006,BTC
2023-03-21,28172.7950558153,BTC
2023-03-22,27341.5571297487,BTC
2023-03-23,28387.8897495617,BTC
2023-03-24,27464.1249453536,BTC
2023-03-25,27488.954880187,BTC
2023-03-26,28049.3916911163,BTC
2023-03-27,27154.9963702513,BTC
2023-03-28,27283.9634029807,BTC
2023-03-29,28389.2917784921,BTC
2023-03-30,28021.5583009936,BTC
2023-03-31,28514.6813062537,BTC
2023-04-01,28494.5638863238,BTC
2023-04-02,28161.9980362361,BTC
2023-04-03,27850.9799436002,BTC
2023-04-04,28113.9585187025,BTC
2023-04-05,28190.3116063705,BTC
2023-04-06,28049.0744763296,BTC
2023-04-07,27936.8042609585,BTC
2023-04-08,27964.0512498539,BTC
2023-04-09,28357.8072703098,BTC
2023-04-10,29687.5651846873,BTC
2023-04-11,30247.0959193454,BTC
2023-04-12,29913.0035463472,BTC
2023-04-13,30370.82207218,BTC
2023-04-14,30458.9700414962,BTC
2023-04-15,30342.0591084161,BTC
2023-04-16,30312.9308533022,BTC
2023-04-17,29469.5050727645,BTC
2023-04-18,30366.8723813559,BTC
2023-04-19,28796.7440952659,BTC
2023-04-20,28251.2763790181,BTC
2023-04-21,27292.0211052016,BTC
2023-04-22,27827.5475920514,BTC
2023-04-23,27604.6855742256,BTC
2023-04-24,27520.1996729982,BTC
2023-04-25,28302.6942180012,BTC
2023-04-26,28384.2340333139,BTC
2023-04-27,29465.5514272355,BTC
2023-04-28,29350.811886616,BTC
2023-04-29,29221.5145075979,BTC
2023-04-30,29362.0867974868,BTC
2023-05-01,28114.9531873174,BTC
2023-05-02,28690.5809959088,BTC
2023-05-03,29045.0427735243,BTC
2023-05-04,28855.8574465225,BTC
2023-05-05,29552.9695236704,BTC
2023-05-06,28899.4629602572,BTC
2023-05-07,28761.738434249,BTC
2023-05-08,27727.2854091175,BTC
2023-05-09,27642.4281092928,BTC
2023-05-10,27646.004902104,BTC
2023-05-11,26986.271065751,BTC
2023-05-12,26773.3443591467,BTC
2023-05-13,26841.3982913501,BTC
2023-05-14,26918.261597896,BTC
2023-05-15,27231.6216052016,BTC
2023-05-16,27025.7181864407,BTC
2023-05-17,27401.0440610754,BTC
2023-05-18,26843.2350938048,BTC
2023-05-19,26889.503631502,BTC
2023-05-20,27100.8582878434,BTC
2023-05-21,26777.0977831677,BTC
2023-05-22,26858.7370637054,BTC
2023-05-23,27226.8558763881,BTC
2023-05-24,26341.4306446522,BTC
2023-05-25,26484.8359234366,BTC
2023-05-26,26720.3838071303,BTC
2023-05-27,26854.5403702513,BTC
2023-05-28,28097.5211259497,BTC
2023-05-29,27765.0728693746,BTC
2023-05-30,27712.4915844535,BTC
2023-05-31,27217.6832580362,BTC
2023-06-01,26825.3713451198,BTC
2023-06-02,27255.2279941555,BTC
2023-06-03,27079.4084643483,BTC
2023-06-04,27158.25456955,BTC
2023-06-05,25785.8514842198,BTC
2023-06-06,27213.7705187025,BTC
2023-06-07,26339.5790292227,BTC
2023-06-08,26521.693600526,BTC
2023-06-09,26470.6775780245,BTC
2023-06-10,25863.2138506721,BTC
2023-06-11,25906.8281516657,BTC
2023-06-12,25906.7519354179,BTC
2023-06-13,25880.8599734074,BTC
2023-06-14,25097.5853796026,BTC
2023-06-15,25559.1433293396,BTC
2023-06-16,26331.8200943892,BTC
2023-06-17,26514.1713495032,BTC
2023-06-18,26353.962682934,BTC
2023-06-19,26778.0634415547,BTC
2023-06-20,28305.4204573349,BTC
2023-06-21,30099.5153509643,BTC
2023-06-22,29952.5112866745,BTC
2023-06-23,30638.3537644652,BTC
2023-06-24,30549.0162872589,BTC
2023-06-25,30467.4403705435,BTC
2023-06-26,30255.8861241964,BTC
2023-06-27,30667.0762948568,BTC
2023-06-28,30104.0432717709,BTC
2023-06-29,30460.792978083,BTC
2023-06-30,30484.503257744,BTC
2023-07-01,30581.6889655172,BTC
2023-07-02,30594.2164736996,BTC
2023-07-03,31135.3575993571,BTC
2023-07-04,30799.9474558738,BTC
2023-07-05,30497.8221282876,BTC
2023-07-06,29979.7298094681,BTC
2023-07-07,30329.8829786674,BTC
2023-07-08,30263.6196341321,BTC
2023-07-09,30163.2210563998,BTC
2023-07-10,30394.6555806546,BTC
2023-07-11,30616.247094097,BTC
2023-07-12,30385.6087852133,BTC
2023-07-13,31434.7354704851,BTC
2023-07-14,30310.6720204559,BTC
2023-07-15,30290.8905958504,BTC
2023-07-16,30249.7729658095,BTC
2023-07-17,30143.7462744009,BTC
2023-07-18,29835.7474076563,BTC
2023-07-19,29913.0294646406,BTC
2023-07-20,29805.6065707189,BTC
2023-07-21,29919.6934921099,BTC
2023-07-22,29726.0096271186,BTC
2023-07-23,30066.5724482759,BTC
2023-07-24,29178.3597042665,BTC
2023-07-25,29221.2548533022,BTC
2023-07-26,29361.5917580362,BTC
2023-07-27,29201.6865175336,BTC
2023-07-28,29316.3130751023,BTC
2023-07-29,29360.376179135,BTC
2023-07-30,29262.8367337814,BTC
2023-07-31,29219.8201887785,BTC
2023-08-01,29499.5875385739,BTC
2023-08-02,29143.1519620105,BTC
2023-08-03,29192.3448617767,BTC
2023-08-04,29057.2532437171,BTC
2023-08-05,29053.0956975453,BTC
2023-08-06,29048.0433275862,BTC
2023-08-07,29164.3585873758,BTC
2023-08-08,29779.511383986,BTC
2023-08-09,29582.9442375804,BTC
2023-08-10,29430.1599117475,BTC
2023-08-11,29399.784739626,BTC
2023-08-12,29415.733902104,BTC
2023-08-13,29286.1176110462,BTC
2023-08-14,29408.9717127411,BTC
2023-08-15,29167.59721654,BTC
2023-08-16,28754.2924079486,BTC
2023-08-17,26660.5627264757,BTC
2023-08-18,26037.3658474576,BTC
2023-08-19,26093.981808007,BTC
2023-08-20,26176.4721642315,BTC
2023-08-21,26128.9050160725,BTC
2023-08-22,25978.2096914085,BTC
2023-08-23,26452.1935882525,BTC
2023-08-24,26126.7943331385,BTC
2023-08-25,26040.881255114,BTC
2023-08-26,26006.1740800701,BTC
2023-08-27,26086.3612594974,BTC
2023-08-28,26103.2765730567,BTC
2023-08-29,27672.2221306254,BTC
2023-08-30,27298.997779661,BTC
2023-08-31,25954.8665935126,BTC
2023-09-01,25802.7885298071,BTC
2023-09-02,25868.2960976037,BTC
2023-09-03,25962.5475689655,BTC
2023-09-04,25799.5256870251,BTC
2023-09-05,25782.3622200468,BTC
2023-09-06,25754.7902676797,BTC
2023-09-07,26210.6045637054,BTC
2023-09-08,25904.6982127411,BTC
2023-09-09,25894.6205976037,BTC
2023-09-10,25831.4647802455,BTC
2023-09-11,25135.0393781414,BTC
2023-09-12,25859.7018068381,BTC
2023-09-13,26226.8667524839,BTC
2023-09-14,26556.056943308,BTC
2023-09-15,26672.6160818235,BTC
2023-09-16,26555.6361031561,BTC
2023-09-17,26502.4321189363,BTC
2023-09-18,26764.6319064874,BTC
2023-09-19,27215.0504848042,BTC
2023-09-20,27133.4037235535,BTC
2023-09-21,26571.5952919345,BTC
2023-09-22,26581.1476116306,BTC
2023-09-23,26575.776386616,BTC
2023-09-24,26286.6410488019,BTC
2023-09-25,26288.8095005845,BTC
2023-09-26,26194.5378880772,BTC
2023-09-27,26336.0825973115,BTC
2023-09-28,27033.4254415546,BTC
2023-09-29,26911.2514739918,BTC
2023-09-30,26977.6933126826,BTC
2023-10-01,27950.1453594389,BTC
2023-10-02,27565.8892954413,BTC
2023-10-03,27439.1422393337,BTC
2023-10-04,27797.251176505,BTC
2023-10-05,27426.3450926359,BTC
